PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40302150","Comparative pathogenicity of goose parvovirus across different epidemic lineages in ducklings and goslings","Lu X, Xu Q, Cai M, Li M, Wang X, Wang Y, Yang W, Liu K, Gao R, Chen Y, Hu J, Gu M, Hu S, Liu X, Liu X.","Virulence. 2025 Dec;16(1):2497904. doi: 10.1080/21505594.2025.2497904. Epub 2025 May 12.","Lu X","Virulence","2025","2025/04/30","PMC12077480","","10.1080/21505594.2025.2497904"
"40584836","Development and validation of an MRI spatiotemporal interaction model for early noninvasive prediction of neoadjuvant chemotherapy response in breast cancer: a multicentre study","Tang W, Jin C, Kong Q, Liu C, Chen S, Ding S, Liu B, Feng Z, Li Y, Dai Y, Zhang L, Chen Y, Han X, Liu S, Chen D, Weng Z, Liu W, Wei X, Jiang X, Zhou Q, Mao N, Guo Y.","EClinicalMedicine. 2025 Jun 12;85:103298. doi: 10.1016/j.eclinm.2025.103298. eCollection 2025 Jul.","Tang W","EClinicalMedicine","2025","2025/06/30","PMC12205660","","10.1016/j.eclinm.2025.103298"
"40287980","AI-assisted Diagnosis of Nonmelanoma Skin Cancer in Resource-Limited Settings","Ellis S, Song S, Reiman D, Hui X, Zhang R, Shahriar MH, Argos M, Kamal M, Shea CR, Grossman RL, Khan AA, Ahsan H.","Cancer Epidemiol Biomarkers Prev. 2025 Jul 1;34(7):1080-1088. doi: 10.1158/1055-9965.EPI-25-0132.","Ellis S","Cancer Epidemiol Biomarkers Prev","2025","2025/04/27","PMC12209823","","10.1158/1055-9965.EPI-25-0132"
"40592256","Trajectory of plasma lipidome associated with the risk of late-onset Alzheimer's disease: a longitudinal cohort study","Wang T, Arnold M, Huynh K, Weinisch P, Giles C, Mellett NA, Duong T, Marella B, Nho K, De Livera A, Han X, Blach C, Yu C, McNeil JJ, Lacaze P, Saykin AJ, Kastenmüller G, Meikle PJ, Kaddurah-Daouk R; Alzheimer's Disease Neuroimaging Initiative (ADNI).","EBioMedicine. 2025 Jun 30;118:105826. doi: 10.1016/j.ebiom.2025.105826. Online ahead of print.","Wang T","EBioMedicine","2025","2025/07/01","","","10.1016/j.ebiom.2025.105826"
"40561575","Streamlining tuberculosis detection with foundation model-based weakly supervised transformer","Bedőházi Z, Biricz A, Foster N, Lin YE, Csabai I.","Comput Biol Med. 2025 Jun 24;195:110554. doi: 10.1016/j.compbiomed.2025.110554. Online ahead of print.","Bedőházi Z","Comput Biol Med","2025","2025/06/25","","","10.1016/j.compbiomed.2025.110554"
"40606969","Leveraging a foundation model zoo for cell similarity search in oncological microscopy across devices","Kalweit G, Klett A, Silvestrini P, Rahnfeld J, Naouar M, Vogt Y, Infante D, Berger R, Duque-Afonso J, Hartmann TN, Follo M, Bodurova-Spassova E, Lübbert M, Mertelsmann R, Boedecker J, Ullrich E, Kalweit M.","Front Oncol. 2025 Jun 18;15:1480384. doi: 10.3389/fonc.2025.1480384. eCollection 2025.","Kalweit G","Front Oncol","2025","2025/07/03","PMC12213826","","10.3389/fonc.2025.1480384"
"40600038","Comparative analysis of convolutional neural networks and transformer architectures for breast cancer histopathological image classification","Yuan B, Hu Y, Liang Y, Zhu Y, Zhang L, Cai S, Peng R, Wang X, Yang Z, Hu J.","Front Med (Lausanne). 2025 Jun 17;12:1606336. doi: 10.3389/fmed.2025.1606336. eCollection 2025.","Yuan B","Front Med (Lausanne)","2025","2025/07/02","PMC12209302","","10.3389/fmed.2025.1606336"
"40559831","piRNAs as Potential Regulators of Mammary Gland Development and Pathology in Livestock","Yu W, Zhang Z, Wang Z, Dong X, Hou Q.","Vet Sci. 2025 Jun 17;12(6):594. doi: 10.3390/vetsci12060594.","Yu W","Vet Sci","2025","2025/06/25","PMC12197747","","10.3390/vetsci12060594"
"40585176","Multiple instance learning using pathology foundation models effectively predicts kidney disease diagnosis and clinical classification","Kurata Y, Mimura I, Kodera S, Abe H, Yamada D, Kume H, Ushiku T, Tanaka T, Takeda N, Nangaku M.","medRxiv [Preprint]. 2025 Jun 11:2025.06.03.25328845. doi: 10.1101/2025.06.03.25328845.","Kurata Y","medRxiv","2025","2025/06/30","PMC12204405","","10.1101/2025.06.03.25328845"
"40547452","A new approach combining a whole-slide foundation model and gradient boosting for predicting BRAF mutation status in dermatopathology","Albahri M, Sauter D, Nensa F, Lodde G, Livingstone E, Schadendorf D, Kukuk M.","Comput Struct Biotechnol J. 2025 Jun 6;27:2503-2514. doi: 10.1016/j.csbj.2025.06.017. eCollection 2025.","Albahri M","Comput Struct Biotechnol J","2025","2025/06/23","PMC12182775","","10.1016/j.csbj.2025.06.017"
